wt_P16_H_1	7342_3m_H_1	7343_3m_H_2	7352_3m_H_3	7353_3m_H_4	7354_3m_H_5	7322_3m_H_KO_1	7323_3m_H_KO_2	7335_3m_H_KO_3	7336_3m_H_KO_4	7337_3m_H_KO_5	wt_P16_H_2	wt_P16_H_3	wt_P16_H_4	KO_P16_H_1	KO_P16_H_2	KO_P16_H_3	KO_P16_H_4	KO_P16_H_5	Transcript
1	1	2	0	0	1	0	0	2	0	0	1	1	0	1	3	2	2	1	ENSMUSG00000066000.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066007.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066009.9
36	32	34	36	18	29	35	41	18	32	22	28	27	45	26	17	31	33	23	ENSMUSG00000066026.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066027.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066030.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066031.14
306	497	455	504	390	471	594	539	559	483	530	366	528	565	496	475	480	506	418	ENSMUSG00000066036.15
193	261	222	207	139	180	254	296	286	201	225	247	220	273	198	255	226	191	282	ENSMUSG00000066037.15
8	6	8	11	0	18	6	9	4	17	10	6	8	11	10	18	17	11	6	ENSMUSG00000066042.5
17	10	15	13	8	8	13	28	19	25	9	9	9	11	16	17	17	23	21	ENSMUSG00000066043.14
51	65	61	53	41	43	74	52	85	62	50	56	66	77	66	102	82	80	71	ENSMUSG00000066057.9
1	0	0	3	1	1	1	1	2	2	1	0	2	1	1	2	1	1	3	ENSMUSG00000066058.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066060.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066061.7
0	0	1	4	0	1	3	0	1	4	0	4	1	1	1	0	1	0	2	ENSMUSG00000066068.6
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066071.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066072.14
5	3	8	6	4	2	5	4	5	3	5	1	3	3	3	1	4	1	1	ENSMUSG00000066090.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066097.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066100.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066101.6
1	0	2	2	1	2	2	2	3	3	6	1	3	5	2	0	1	0	0	ENSMUSG00000066107.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066108.8
18	41	37	49	17	39	31	46	35	34	33	24	34	23	26	15	28	15	37	ENSMUSG00000066113.17
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066116.4
0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	ENSMUSG00000066122.7
173	114	167	165	106	102	153	124	148	160	125	130	137	188	210	209	216	142	173	ENSMUSG00000066129.18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066137.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066141.3
55	35	49	49	29	55	48	57	53	54	36	59	48	71	46	71	80	59	62	ENSMUSG00000066148.4
6	13	19	8	8	5	4	2	6	5	6	2	6	7	10	5	13	8	3	ENSMUSG00000066149.12
41	25	33	63	19	53	24	51	20	47	12	49	76	69	64	72	71	68	57	ENSMUSG00000066150.13
32	39	56	51	30	25	38	38	38	50	47	39	41	54	56	47	51	39	65	ENSMUSG00000066151.13
18	16	18	20	3	11	9	13	7	12	13	34	14	7	18	11	22	19	22	ENSMUSG00000066152.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066153.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066154.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066158.8
1	5	2	5	4	4	6	1	3	1	3	7	0	0	0	5	0	3	6	ENSMUSG00000066170.9
1	9	19	4	3	5	2	1	3	7	4	3	3	1	3	1	7	6	3	ENSMUSG00000066175.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066176.4
0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066178.5
0	1	0	1	0	0	1	5	1	1	1	1	1	2	0	0	0	0	1	ENSMUSG00000066180.6
94	137	118	83	95	91	108	82	95	97	105	115	122	134	143	174	148	112	85	ENSMUSG00000066189.10
7	12	8	6	5	2	4	4	5	6	5	3	6	16	11	12	10	5	12	ENSMUSG00000066191.13
4	3	3	17	0	5	2	3	4	3	5	0	2	0	5	2	2	8	1	ENSMUSG00000066196.12
6	5	4	0	0	1	2	2	3	1	1	10	7	5	4	4	8	5	7	ENSMUSG00000066197.6
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066224.15
100	76	127	60	50	72	75	84	104	99	77	114	105	75	81	62	83	104	108	ENSMUSG00000066232.5
33	50	33	23	12	38	22	25	41	39	42	39	46	27	28	25	28	29	38	ENSMUSG00000066233.7
97	103	146	125	79	98	119	123	139	143	116	101	120	153	119	104	112	85	118	ENSMUSG00000066235.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066239.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066240.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066241.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066242.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066245.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066257.5
8	2	3	5	2	3	2	6	0	0	0	3	7	2	2	1	0	3	0	ENSMUSG00000066258.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066262.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066263.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066268.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066269.8
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066270.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066272.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066273.7
46	39	57	39	32	32	44	50	44	39	31	45	34	79	49	103	59	34	35	ENSMUSG00000066278.7
1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	ENSMUSG00000066279.4
58	83	102	84	60	106	147	106	111	105	96	59	82	119	91	132	91	52	81	ENSMUSG00000066306.14
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066315.10
0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066319.7
571	408	435	311	242	336	376	389	366	413	382	610	621	670	611	599	672	514	610	ENSMUSG00000066324.3
387	290	401	296	290	310	353	261	177	445	321	395	508	471	584	350	545	380	471	ENSMUSG00000066357.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066359.7
2	0	1	0	3	0	0	2	3	0	2	4	0	0	0	0	0	0	1	ENSMUSG00000066361.4
6	8	1	3	5	3	393	411	407	932	441	8	9	4	362	828	362	364	348	ENSMUSG00000066362.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066363.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066364.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066366.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066368.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066372.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066382.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066383.8
1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	ENSMUSG00000066389.2
660	672	683	592	573	712	783	809	994	787	879	883	775	965	872	1032	1003	927	902	ENSMUSG00000066392.13
78	124	148	162	101	123	135	156	166	130	174	132	118	144	101	129	141	98	107	ENSMUSG00000066406.17
2	1	2	1	0	2	1	4	1	0	0	0	1	0	1	1	1	0	0	ENSMUSG00000066407.4
104	110	115	90	73	99	105	71	76	115	92	98	118	152	125	148	145	101	107	ENSMUSG00000066415.5
20	12	12	12	7	14	13	8	5	11	17	10	9	6	6	7	9	11	9	ENSMUSG00000066438.7
18	30	24	13	21	17	13	33	17	14	14	18	23	14	22	22	24	19	22	ENSMUSG00000066440.6
31	29	29	27	25	36	34	24	41	47	24	49	38	58	39	28	42	33	33	ENSMUSG00000066441.15
2	4	3	5	4	9	5	3	3	8	10	4	5	2	7	3	5	2	9	ENSMUSG00000066442.18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066443.6
239	260	281	325	176	199	237	234	277	292	286	307	278	311	300	303	305	217	277	ENSMUSG00000066456.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066457.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066463.14
0	2	2	1	0	1	0	0	0	2	0	0	1	1	0	2	1	0	0	ENSMUSG00000066475.7
0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066477.14
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066478.4
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000066487.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066489.3
7	4	4	3	3	3	7	6	2	2	3	0	2	4	5	1	10	2	2	ENSMUSG00000066491.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066500.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066510.6
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	ENSMUSG00000066512.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066513.5
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000066515.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066516.6
0	0	0	0	2	0	0	1	1	2	1	0	2	0	3	3	0	0	2	ENSMUSG00000066537.6
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	ENSMUSG00000066538.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ENSMUSG00000066543.9
164	223	221	316	134	166	245	254	280	192	207	162	168	168	189	217	203	188	189	ENSMUSG00000066551.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066553.6
0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	ENSMUSG00000066554.7
47	61	65	56	45	53	53	40	55	68	48	68	45	51	63	70	67	36	48	ENSMUSG00000066568.13
48	69	87	73	56	45	99	80	79	60	85	62	51	92	80	94	53	79	72	ENSMUSG00000066571.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066583.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066584.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066586.4
0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	ENSMUSG00000066592.4
20	22	14	17	4	4	18	17	15	17	16	17	25	24	26	26	37	12	10	ENSMUSG00000066595.10
70	81	116	60	55	62	110	90	96	99	93	62	85	68	49	68	86	47	69	ENSMUSG00000066607.6
12	15	10	14	11	14	15	16	14	14	21	12	28	17	24	16	31	13	13	ENSMUSG00000066613.15
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066620.3
138	270	285	222	182	165	246	150	243	217	246	196	204	252	223	289	249	191	194	ENSMUSG00000066621.13
1	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	ENSMUSG00000066626.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066629.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066632.4
8	13	1	5	2	10	3	10	7	1	10	3	5	4	11	9	8	11	8	ENSMUSG00000066637.3
146	127	123	98	80	99	94	73	82	89	108	147	181	148	129	124	124	137	154	ENSMUSG00000066640.12
60	60	96	76	46	45	49	56	68	81	60	60	63	44	64	65	52	48	45	ENSMUSG00000066643.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000066647.10
14	5	9	3	4	7	7	5	4	5	1	19	23	21	20	14	18	14	19	ENSMUSG00000066652.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066671.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066672.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066677.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066680.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000066682.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066684.11
49	99	76	119	75	122	99	94	96	68	111	64	81	93	86	107	107	79	91	ENSMUSG00000066687.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066688.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066693.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066697.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066704.7
438	348	377	202	201	251	288	163	161	339	233	421	485	482	440	320	508	297	326	ENSMUSG00000066705.8
0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	ENSMUSG00000066714.7
0	0	0	3	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	ENSMUSG00000066720.8
21	51	44	21	32	29	50	33	37	44	54	21	40	36	43	44	64	23	37	ENSMUSG00000066721.4
1	5	2	3	1	2	5	3	3	4	4	9	1	2	3	2	1	3	0	ENSMUSG00000066724.5
22	12	34	26	11	18	17	22	18	23	20	34	27	20	24	36	18	15	29	ENSMUSG00000066735.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066747.7
1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066748.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066749.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066750.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066752.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066755.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066756.6
4	3	4	1	2	6	4	3	3	8	1	7	8	0	9	3	6	4	3	ENSMUSG00000066760.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066767.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066771.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066772.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066797.7
17	32	17	22	8	17	13	23	27	23	20	35	30	34	21	26	15	27	24	ENSMUSG00000066798.4
14	16	12	12	10	8	18	19	19	18	16	19	25	27	20	20	29	24	22	ENSMUSG00000066800.12
0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	ENSMUSG00000066803.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066804.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066807.3
0	0	2	0	0	2	2	0	1	0	0	0	1	0	1	1	0	0	0	ENSMUSG00000066809.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066820.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066828.6
10	16	16	21	7	7	15	24	12	13	14	7	8	7	12	20	16	10	11	ENSMUSG00000066829.8
25	14	24	31	14	16	26	16	18	20	13	15	21	25	23	14	28	17	16	ENSMUSG00000066838.8
63	94	109	73	43	75	57	86	90	80	80	61	81	62	67	45	65	56	56	ENSMUSG00000066839.13
0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	3	1	0	0	ENSMUSG00000066842.19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066850.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066861.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066867.9
22	25	43	44	20	22	33	27	47	39	28	36	48	48	42	34	28	30	28	ENSMUSG00000066877.12
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	ENSMUSG00000066878.6
58	61	64	41	42	41	63	43	53	61	65	75	70	97	56	85	88	73	74	ENSMUSG00000066880.16
27	37	53	24	23	31	24	19	22	39	29	27	21	19	22	32	39	20	24	ENSMUSG00000066892.15
1	0	3	0	1	1	0	1	1	1	0	1	1	0	1	1	3	0	0	ENSMUSG00000066894.15
0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066896.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066897.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066899.7
154	308	302	243	190	221	284	260	291	284	254	204	233	328	241	283	259	208	213	ENSMUSG00000066900.12
3	3	8	5	1	4	0	2	2	3	6	2	0	4	8	1	1	1	0	ENSMUSG00000066902.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066905.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066912.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066914.5
1	4	4	7	0	3	6	2	4	1	0	1	3	5	3	5	3	14	4	ENSMUSG00000066938.3
0	0	2	3	1	2	3	1	2	1	0	0	0	1	0	0	0	0	0	ENSMUSG00000066952.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066958.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066964.3
0	3	1	1	1	2	0	3	0	0	1	1	5	0	2	1	2	3	0	ENSMUSG00000066975.13
130	188	181	170	105	115	152	158	160	225	158	131	126	187	165	190	208	138	129	ENSMUSG00000066979.7
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000066983.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067001.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000067006.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067010.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067017.6
0	1	0	5	0	3	0	0	1	0	2	0	0	0	0	1	0	1	4	ENSMUSG00000067028.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067038.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067047.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067049.9
1	2	2	1	1	0	0	1	4	2	2	2	0	2	2	1	5	6	2	ENSMUSG00000067058.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067063.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067064.5
41	52	37	44	30	39	52	49	36	65	53	41	63	73	51	74	66	43	56	ENSMUSG00000067071.9
2	4	1	1	0	4	0	1	0	2	1	1	2	2	4	5	1	3	3	ENSMUSG00000067081.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067101.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067103.7
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067106.7
1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	ENSMUSG00000067121.3
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSMUSG00000067144.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067147.8
49	70	69	79	63	44	62	50	62	95	62	53	65	71	69	71	65	47	70	ENSMUSG00000067148.16
1	4	4	3	0	1	1	0	0	0	2	2	0	0	0	1	1	2	0	ENSMUSG00000067149.7
54	68	90	106	58	58	51	47	70	93	85	53	59	62	77	59	61	48	56	ENSMUSG00000067150.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067156.6
2	0	4	10	1	8	1	10	2	9	2	5	3	6	12	6	8	7	14	ENSMUSG00000067158.10
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067161.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067173.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067186.3
0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067189.6
144	145	160	135	101	106	136	139	144	120	126	163	171	186	186	197	199	160	161	ENSMUSG00000067194.7
43	43	61	39	37	49	49	45	51	71	51	46	31	66	37	46	38	25	33	ENSMUSG00000067199.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067201.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067203.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067206.4
0	0	2	2	0	0	2	1	0	0	3	0	1	0	0	0	0	0	0	ENSMUSG00000067212.9
4	7	11	12	6	8	8	8	10	4	7	5	8	6	11	14	6	10	11	ENSMUSG00000067215.6
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000067219.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067220.13
1	3	3	0	1	1	2	2	2	2	0	0	1	0	0	1	0	2	0	ENSMUSG00000067224.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067225.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067229.4
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067231.5
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067235.15
336	568	411	562	464	447	871	429	611	651	503	442	533	669	603	726	647	483	446	ENSMUSG00000067242.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067261.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067262.11
395	371	487	430	229	251	299	255	309	346	418	389	434	436	419	481	394	383	383	ENSMUSG00000067274.11
1	1	1	4	1	0	0	6	4	4	1	1	2	2	2	0	2	1	0	ENSMUSG00000067276.6
112	144	172	148	82	114	104	102	124	131	113	108	101	105	146	88	107	104	89	ENSMUSG00000067279.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067285.5
678	1181	1146	1052	809	720	870	755	810	1096	952	620	653	767	728	988	727	541	587	ENSMUSG00000067288.14
0	3	0	1	0	0	2	2	0	1	0	3	1	1	0	4	1	1	6	ENSMUSG00000067297.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067299.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067321.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067331.6
273	194	199	143	131	171	189	220	228	174	197	320	323	283	279	243	278	285	267	ENSMUSG00000067336.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067338.7
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	ENSMUSG00000067341.7
2	7	7	10	5	4	5	4	6	2	5	6	3	3	5	7	6	7	4	ENSMUSG00000067344.8
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067351.2
0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	ENSMUSG00000067352.7
0	5	3	4	2	11	3	2	6	11	5	4	5	6	1	6	5	7	1	ENSMUSG00000067356.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067360.14
23	16	35	28	16	19	6	22	24	18	21	17	19	11	23	23	23	14	29	ENSMUSG00000067365.12
54	87	49	77	40	68	57	45	65	75	80	92	69	44	48	63	63	53	64	ENSMUSG00000067367.10
18	10	5	17	3	18	12	17	15	12	14	4	12	13	15	17	16	15	15	ENSMUSG00000067369.13
5	2	1	2	5	3	5	7	9	2	8	7	8	6	3	1	3	7	5	ENSMUSG00000067370.5
35	15	27	26	22	15	15	13	22	37	17	31	37	32	19	17	21	16	17	ENSMUSG00000067377.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000067389.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000067399.11
